seed,dataset,sample_id,true_label,predicted_label,correct,original_prob,window_start,window_end,window_text,window_token_positions,window_occurrence_ids,score_without_window,delta_window,abs_delta_window,direction_window,energy_distance,rank
5,test,29,1.0,1.0,True,0.9320067694523505,66,70,CAN YOU SEE WHAT,"[66, 67, 68, 69]","[""29:66"", ""29:67"", ""29:68"", ""29:69""]",0.9034629931129659,0.028543776339384652,0.028543776339384652,AD_support,0.05638818924294428,1
5,test,29,1.0,1.0,True,0.9320067694523505,68,72,SEE WHAT TELL ME,"[68, 69, 70, 71]","[""29:68"", ""29:69"", ""29:70"", ""29:71""]",0.9053236242812605,0.02668314517109005,0.02668314517109005,AD_support,0.05290000038375999,2
5,test,29,1.0,1.0,True,0.9320067694523505,32,36,PICTURE LET'S GOING ON,"[32, 33, 34, 35]","[""29:32"", ""29:33"", ""29:34"", ""29:35""]",0.9080921518336151,0.023914617618735368,0.023914617618735368,AD_support,0.04751944419148187,3
5,test,29,1.0,1.0,True,0.9320067694523505,64,68,ON ANPICTURE CAN YOU,"[64, 65, 66, 67]","[""29:64"", ""29:65"", ""29:66"", ""29:67""]",0.9106231870192123,0.021383582433138204,0.021383582433138204,AD_support,0.04197562958118595,4
5,test,29,1.0,1.0,True,0.9320067694523505,16,20,FINET IIAS TOANLET'S GOING,"[16, 17, 18, 19]","[""29:16"", ""29:17"", ""29:18"", ""29:19""]",0.9159680895811928,0.0160386798711577,0.0160386798711577,AD_support,0.03147818466942724,5
5,test,29,1.0,1.0,True,0.9320067694523505,34,38,GOING ON IN THAT,"[34, 35, 36, 37]","[""29:34"", ""29:35"", ""29:36"", ""29:37""]",0.9187605613988516,0.013246208053498854,0.013246208053498854,AD_support,0.025911726312433773,6
5,test,29,1.0,1.0,True,0.9320067694523505,30,34,ABOUT THE PICTURE LET'S,"[30, 31, 32, 33]","[""29:30"", ""29:31"", ""29:32"", ""29:33""]",0.9188954324551218,0.013111336997228662,0.013111336997228662,AD_support,0.025551149238084492,7
5,test,29,1.0,1.0,True,0.9320067694523505,6,10,YOU TELL ME THE,"[6, 7, 8, 9]","[""29:6"", ""29:7"", ""29:8"", ""29:9""]",0.9202356542243834,0.011771115227967144,0.011771115227967144,AD_support,0.023282946074397147,8
5,test,29,1.0,1.0,True,0.9320067694523505,58,62,ELSE GO WHAT ELSE,"[58, 59, 60, 61]","[""29:58"", ""29:59"", ""29:60"", ""29:61""]",0.9202625171585594,0.011744252293791058,0.011744252293791058,AD_support,0.022897979880707738,9
5,test,29,1.0,1.0,True,0.9320067694523505,78,82,THAT PICTURE PAN YEANYTHING,"[78, 79, 80, 81]","[""29:78"", ""29:79"", ""29:80"", ""29:81""]",0.9204271374139334,0.011579632038417054,0.011579632038417054,AD_support,0.022643438054351806,10
5,test,29,1.0,1.0,True,0.9320067694523505,100,104,GETOH HERE A GOO,"[100, 101, 102, 103]","[""29:100"", ""29:101"", ""29:102"", ""29:103""]",0.920431046853993,0.011575722598357485,0.011575722598357485,AD_support,0.02259691817615686,11
5,test,29,1.0,1.0,True,0.9320067694523505,18,22,TOANLET'S GOING ON IN,"[18, 19, 20, 21]","[""29:18"", ""29:19"", ""29:20"", ""29:21""]",0.9205758617124484,0.011430907739902074,0.011430907739902074,AD_support,0.022596124177799055,12
5,test,29,1.0,1.0,True,0.9320067694523505,76,80,ON IN THAT PICTURE,"[76, 77, 78, 79]","[""29:76"", ""29:77"", ""29:78"", ""29:79""]",0.9205959326998647,0.011410836752485776,0.011410836752485776,AD_support,0.02211655618789202,13
5,test,29,1.0,1.0,True,0.9320067694523505,36,40,IN THAT PICTURE WOWD,"[36, 37, 38, 39]","[""29:36"", ""29:37"", ""29:38"", ""29:39""]",0.9209463843514099,0.01106038510094065,0.01106038510094065,AD_support,0.02177327253907572,14
5,test,29,1.0,1.0,True,0.9320067694523505,26,30,ALL OF THE ACTION,"[26, 27, 28, 29]","[""29:26"", ""29:27"", ""29:28"", ""29:29""]",0.9408013366485046,-0.008794567196154124,0.008794567196154124,Control_support,0.01701588595820756,15
5,test,29,1.0,1.0,True,0.9320067694523505,54,58,LEAVE IT CLOSED WHAT,"[54, 55, 56, 57]","[""29:54"", ""29:55"", ""29:56"", ""29:57""]",0.9232813940000381,0.008725375452312445,0.008725375452312445,AD_support,0.016756352785690966,16
5,test,29,1.0,1.0,True,0.9320067694523505,28,32,THE ACTION ABOUT THE,"[28, 29, 30, 31]","[""29:28"", ""29:29"", ""29:30"", ""29:31""]",0.9402419925049363,-0.008235223052585838,0.008235223052585838,Control_support,0.015973955369740972,17
5,test,29,1.0,1.0,True,0.9320067694523505,52,56,HAVE TO LEAVE IT,"[52, 53, 54, 55]","[""29:52"", ""29:53"", ""29:54"", ""29:55""]",0.9239407010388724,0.008066068413478122,0.008066068413478122,AD_support,0.015564819328737906,18
5,test,29,1.0,1.0,True,0.9320067694523505,70,74,TELL ME WHERE ELSE,"[70, 71, 72, 73]","[""29:70"", ""29:71"", ""29:72"", ""29:73""]",0.9240133024689348,0.007993466983415742,0.007993466983415742,AD_support,0.015716835031336432,19
5,test,29,1.0,1.0,True,0.9320067694523505,4,8,THE PICTUREAN YOU TELL,"[4, 5, 6, 7]","[""29:4"", ""29:5"", ""29:6"", ""29:7""]",0.9247604956460707,0.007246273806279846,0.007246273806279846,AD_support,0.013959625810302828,20
5,test,29,1.0,1.0,True,0.9320067694523505,84,88,LITTLE VOICELITTLE BOYS WAS,"[84, 85, 86, 87]","[""29:84"", ""29:85"", ""29:86"", ""29:87""]",0.939123361092253,-0.007116591639902525,0.007116591639902525,Control_support,0.0139906347635162,21
5,test,29,1.0,1.0,True,0.9320067694523505,50,54,HAP TO HAVE TO,"[50, 51, 52, 53]","[""29:50"", ""29:51"", ""29:52"", ""29:53""]",0.9249096279590135,0.007097141493336956,0.007097141493336956,AD_support,0.013467729825025474,22
5,test,29,1.0,1.0,True,0.9320067694523505,56,60,CLOSED WHAT ELSE GO,"[56, 57, 58, 59]","[""29:56"", ""29:57"", ""29:58"", ""29:59""]",0.9250090936284151,0.006997675823935401,0.006997675823935401,AD_support,0.013408739148300987,23
5,test,29,1.0,1.0,True,0.9320067694523505,60,64,WHAT ELSE IS GOING,"[60, 61, 62, 63]","[""29:60"", ""29:61"", ""29:62"", ""29:63""]",0.9251766930758597,0.006830076376490801,0.006830076376490801,AD_support,0.013226358036893085,24
5,test,29,1.0,1.0,True,0.9320067694523505,92,96,ANYTHING ELSE ONSPO SIN,"[92, 93, 94, 95]","[""29:92"", ""29:93"", ""29:94"", ""29:95""]",0.9256170972975151,0.006389672154835435,0.006389672154835435,AD_support,0.012123866947612359,25
5,test,29,1.0,1.0,True,0.9320067694523505,88,92,SITTING THERE HOW CAN,"[88, 89, 90, 91]","[""29:88"", ""29:89"", ""29:90"", ""29:91""]",0.9259708301868632,0.006035939265487289,0.006035939265487289,AD_support,0.011516145036588588,26
5,test,29,1.0,1.0,True,0.9320067694523505,98,102,MER I GETOH HERE,"[98, 99, 100, 101]","[""29:98"", ""29:99"", ""29:100"", ""29:101""]",0.9263963002758655,0.005610469176485,0.005610469176485,AD_support,0.010734829608012914,27
5,test,29,1.0,1.0,True,0.9320067694523505,90,94,HOW CAN ANYTHING ELSE,"[90, 91, 92, 93]","[""29:90"", ""29:91"", ""29:92"", ""29:93""]",0.9268515821112009,0.005155187341149614,0.005155187341149614,AD_support,0.009560443103831702,28
5,test,29,1.0,1.0,True,0.9320067694523505,62,66,IS GOING ON ANPICTURE,"[62, 63, 64, 65]","[""29:62"", ""29:63"", ""29:64"", ""29:65""]",0.9269666778291986,0.005040091623151888,0.005040091623151888,AD_support,0.009364336043898686,29
5,test,29,1.0,1.0,True,0.9320067694523505,94,98,ONSPO SIN GINNES WE,"[94, 95, 96, 97]","[""29:94"", ""29:95"", ""29:96"", ""29:97""]",0.9273205890014388,0.004686180450911737,0.004686180450911737,AD_support,0.008434525593102258,30
5,test,29,1.0,1.0,True,0.9320067694523505,72,76,WHERE ELSE IS GOING,"[72, 73, 74, 75]","[""29:72"", ""29:73"", ""29:74"", ""29:75""]",0.927384961184448,0.004621808267902483,0.004621808267902483,AD_support,0.008809188444114142,31
5,test,29,1.0,1.0,True,0.9320067694523505,74,78,IS GOING ON IN,"[74, 75, 76, 77]","[""29:74"", ""29:75"", ""29:76"", ""29:77""]",0.9279062904545112,0.004100478997839274,0.004100478997839274,AD_support,0.007722153619670599,32
5,test,29,1.0,1.0,True,0.9320067694523505,38,42,PICTURE WOWD THE COW,"[38, 39, 40, 41]","[""29:38"", ""29:39"", ""29:40"", ""29:41""]",0.9283146524438511,0.0036921170084993626,0.0036921170084993626,AD_support,0.0067413047610801,33
5,test,29,1.0,1.0,True,0.9320067694523505,8,12,ME THE ACTION GOING,"[8, 9, 10, 11]","[""29:8"", ""29:9"", ""29:10"", ""29:11""]",0.9284094561091311,0.0035973133432194437,0.0035973133432194437,AD_support,0.006504499521672146,34
5,test,29,1.0,1.0,True,0.9320067694523505,44,48,OUSE IS GOING ONBANAIT,"[44, 45, 46, 47]","[""29:44"", ""29:45"", ""29:46"", ""29:47""]",0.9286667380489185,0.0033400314034319756,0.0033400314034319756,AD_support,0.006670501943465136,35
5,test,29,1.0,1.0,True,0.9320067694523505,46,50,GOING ONBANAIT DOESN'T OPEN,"[46, 47, 48, 49]","[""29:46"", ""29:47"", ""29:48"", ""29:49""]",0.9290766405405774,0.0029301289117731333,0.0029301289117731333,AD_support,0.005488140485455838,36
5,test,29,1.0,1.0,True,0.9320067694523505,42,46,TETLITTLE ROYWHAT OUSE IS,"[42, 43, 44, 45]","[""29:42"", ""29:43"", ""29:44"", ""29:45""]",0.9293752397262558,0.0026315297260947057,0.0026315297260947057,AD_support,0.004447483898681319,37
5,test,29,1.0,1.0,True,0.9320067694523505,40,44,THE COW TETLITTLE ROYWHAT,"[40, 41, 42, 43]","[""29:40"", ""29:41"", ""29:42"", ""29:43""]",0.9294791393258434,0.002527630126507141,0.002527630126507141,AD_support,0.0046446103476087686,38
5,test,29,1.0,1.0,True,0.9320067694523505,82,86,ELSE THE LITTLE VOICELITTLE,"[82, 83, 84, 85]","[""29:82"", ""29:83"", ""29:84"", ""29:85""]",0.9345276485806555,-0.002520879128305009,0.002520879128305009,Control_support,0.004721673031233777,39
5,test,29,1.0,1.0,True,0.9320067694523505,24,28,TELL ME ALL OF,"[24, 25, 26, 27]","[""29:24"", ""29:25"", ""29:26"", ""29:27""]",0.9344579043678785,-0.0024511349155279527,0.0024511349155279527,Control_support,0.00439448134466422,40
5,test,29,1.0,1.0,True,0.9320067694523505,96,100,GINNES WE MER I,"[96, 97, 98, 99]","[""29:96"", ""29:97"", ""29:98"", ""29:99""]",0.9342182101243375,-0.002211440671986975,0.002211440671986975,Control_support,0.003960511748688377,41
5,test,29,1.0,1.0,True,0.9320067694523505,48,52,DOESN'T OPEN HAP TO,"[48, 49, 50, 51]","[""29:48"", ""29:49"", ""29:50"", ""29:51""]",0.9299568437057187,0.0020499257466317644,0.0020499257466317644,AD_support,0.0032344024305566745,42
5,test,29,1.0,1.0,True,0.9320067694523505,10,14,ACTION GOING ON IN,"[10, 11, 12, 13]","[""29:10"", ""29:11"", ""29:12"", ""29:13""]",0.9340228165452483,-0.0020160470928978214,0.0020160470928978214,Control_support,0.0036129798408347687,43
5,test,29,1.0,1.0,True,0.9320067694523505,0,4,WHAT GOING ON IN,"[0, 1, 2, 3]","[""29:0"", ""29:1"", ""29:2"", ""29:3""]",0.930996240584568,0.001010528867782523,0.001010528867782523,AD_support,0.0013701246973649962,44
5,test,29,1.0,1.0,True,0.9320067694523505,2,6,ON IN THE PICTUREAN,"[2, 3, 4, 5]","[""29:2"", ""29:3"", ""29:4"", ""29:5""]",0.9329044415229337,-0.000897672070583222,0.000897672070583222,Neutral,0.0016614605552998883,45
5,test,29,1.0,1.0,True,0.9320067694523505,12,16,ON IN THE PICSIR,"[12, 13, 14, 15]","[""29:12"", ""29:13"", ""29:14"", ""29:15""]",0.9329044415229337,-0.000897672070583222,0.000897672070583222,Neutral,0.0012980293647912619,46
5,test,29,1.0,1.0,True,0.9320067694523505,80,84,PAN YEANYTHING ELSE THE,"[80, 81, 82, 83]","[""29:80"", ""29:81"", ""29:82"", ""29:83""]",0.9328613083999083,-0.0008545389475578258,0.0008545389475578258,Neutral,0.001230148168809681,47
5,test,29,1.0,1.0,True,0.9320067694523505,20,24,ON IN THE PICTURE,"[20, 21, 22, 23]","[""29:20"", ""29:21"", ""29:22"", ""29:23""]",0.9328589829912928,-0.0008522135389422703,0.0008522135389422703,Neutral,0.0011063214773142378,48
5,test,29,1.0,1.0,True,0.9320067694523505,14,18,THE PICSIR FINET IIAS,"[14, 15, 16, 17]","[""29:14"", ""29:15"", ""29:16"", ""29:17""]",0.9327599002784676,-0.0007531308261170544,0.0007531308261170544,Neutral,0.0010747123824014436,49
5,test,29,1.0,1.0,True,0.9320067694523505,22,26,THE PICTURE TELL ME,"[22, 23, 24, 25]","[""29:22"", ""29:23"", ""29:24"", ""29:25""]",0.9315288169477914,0.0004779525045590649,0.0004779525045590649,Neutral,0.00039493706392041875,50
5,test,29,1.0,1.0,True,0.9320067694523505,86,90,BOYS WAS SITTING THERE,"[86, 87, 88, 89]","[""29:86"", ""29:87"", ""29:88"", ""29:89""]",0.9317839240242933,0.00022284542805717233,0.00022284542805717233,Neutral,2.9138523216325196e-05,51
5,test,8,1.0,1.0,True,0.9011970047360063,58,62,THAT EVERYTHING YOU SEE,"[58, 59, 60, 61]","[""8:58"", ""8:59"", ""8:60"", ""8:61""]",0.8384786966316258,0.0627183081043805,0.0627183081043805,AD_support,0.12453246108196826,1
5,test,8,1.0,1.0,True,0.9011970047360063,60,64,YOU SEE OH GOOD,"[60, 61, 62, 63]","[""8:60"", ""8:61"", ""8:62"", ""8:63""]",0.8436595513701125,0.057537453365893776,0.057537453365893776,AD_support,0.11345514921485177,2
5,test,8,1.0,1.0,True,0.9011970047360063,42,46,WHAT'S HATENING HERE BUBURHAMEESAT,"[42, 43, 44, 45]","[""8:42"", ""8:43"", ""8:44"", ""8:45""]",0.8767639769301547,0.024433027805851548,0.024433027805851548,AD_support,0.047675462106319226,3
5,test,8,1.0,1.0,True,0.9011970047360063,30,34,YOUREAND WHAT'S THIS WOL,"[30, 31, 32, 33]","[""8:30"", ""8:31"", ""8:32"", ""8:33""]",0.8790920849463422,0.022104919789664113,0.022104919789664113,AD_support,0.04331828132101085,4
5,test,8,1.0,1.0,True,0.9011970047360063,22,26,DO WHAT'S ITING THERE,"[22, 23, 24, 25]","[""8:22"", ""8:23"", ""8:24"", ""8:25""]",0.8805870988942774,0.020609905841728837,0.020609905841728837,AD_support,0.04018053722125454,5
5,test,8,1.0,1.0,True,0.9011970047360063,50,54,EVERYTHING NOW WHO CAN,"[50, 51, 52, 53]","[""8:50"", ""8:51"", ""8:52"", ""8:53""]",0.8809075018403413,0.020289502895665,0.020289502895665,AD_support,0.03995520833857084,6
5,test,8,1.0,1.0,True,0.9011970047360063,44,48,HERE BUBURHAMEESAT EVERYTHINGHE PROUGT,"[44, 45, 46, 47]","[""8:44"", ""8:45"", ""8:46"", ""8:47""]",0.8817656502802709,0.019431354455735406,0.019431354455735406,AD_support,0.03767009266205544,7
5,test,8,1.0,1.0,True,0.9011970047360063,48,52,HIM PLAYNIGTOINITDOES EVERYTHING NOW,"[48, 49, 50, 51]","[""8:48"", ""8:49"", ""8:50"", ""8:51""]",0.8818626019133661,0.019334402822640206,0.019334402822640206,AD_support,0.03741939859278074,8
5,test,8,1.0,1.0,True,0.9011970047360063,6,10,RUDEUHSHTHAT'S HAPPENING OVER HEREPLAINTAN,"[6, 7, 8, 9]","[""8:6"", ""8:7"", ""8:8"", ""8:9""]",0.881946583002546,0.019250421733460255,0.019250421733460255,AD_support,0.037216010262640944,9
5,test,8,1.0,1.0,True,0.9011970047360063,20,24,TO THISWHICH DO WHAT'S,"[20, 21, 22, 23]","[""8:20"", ""8:21"", ""8:22"", ""8:23""]",0.8838003914266873,0.017396613309318965,0.017396613309318965,AD_support,0.033850523625597095,10
5,test,8,1.0,1.0,True,0.9011970047360063,16,20,GIVE ITWHAT'S THAT MAN,"[16, 17, 18, 19]","[""8:16"", ""8:17"", ""8:18"", ""8:19""]",0.8847251250854217,0.01647187965058461,0.01647187965058461,AD_support,0.03190351849623766,11
5,test,8,1.0,1.0,True,0.9011970047360063,14,18,NO TA'LL GIVE ITWHAT'S,"[14, 15, 16, 17]","[""8:14"", ""8:15"", ""8:16"", ""8:17""]",0.8857062867160801,0.015490718019926186,0.015490718019926186,AD_support,0.02987308239838993,12
5,test,8,1.0,1.0,True,0.9011970047360063,2,6,WAMONHAPPENING IN THE PICTURE,"[2, 3, 4, 5]","[""8:2"", ""8:3"", ""8:4"", ""8:5""]",0.9165865722827453,-0.015389567546739036,0.015389567546739036,Control_support,0.030339129133116628,13
5,test,8,1.0,1.0,True,0.9011970047360063,32,36,THIS WOL MY DOING,"[32, 33, 34, 35]","[""8:32"", ""8:33"", ""8:34"", ""8:35""]",0.8863903287955494,0.014806675940456926,0.014806675940456926,AD_support,0.02831639808977908,14
5,test,8,1.0,1.0,True,0.9011970047360063,56,60,THAT IS THAT EVERYTHING,"[56, 57, 58, 59]","[""8:56"", ""8:57"", ""8:58"", ""8:59""]",0.8875002269908777,0.013696777745128563,0.013696777745128563,AD_support,0.026122328344573172,15
5,test,8,1.0,1.0,True,0.9011970047360063,18,22,THAT MAN TO THISWHICH,"[18, 19, 20, 21]","[""8:18"", ""8:19"", ""8:20"", ""8:21""]",0.8881620541959236,0.013034950540082635,0.013034950540082635,AD_support,0.025292859963654605,16
5,test,8,1.0,1.0,True,0.9011970047360063,40,44,A AITAND WHAT'S HATENING,"[40, 41, 42, 43]","[""8:40"", ""8:41"", ""8:42"", ""8:43""]",0.8885618152363411,0.012635189499665134,0.012635189499665134,AD_support,0.023865134946571796,17
5,test,8,1.0,1.0,True,0.9011970047360063,24,28,ITING THERE THER RAN,"[24, 25, 26, 27]","[""8:24"", ""8:25"", ""8:26"", ""8:27""]",0.888825413413106,0.012371591322900333,0.012371591322900333,AD_support,0.023409616874391533,18
