seed,dataset,sample_id,true_label,predicted_label,correct,original_prob,window_start,window_end,window_text,window_token_positions,window_occurrence_ids,score_without_window,delta_window,abs_delta_window,direction_window,energy_distance,rank
5,ad,24,1.0,0.0,False,0.409615645460897,160,164,IS GOING TO BECAUSE,"[160, 161, 162, 163]","[""24:160"", ""24:161"", ""24:162"", ""24:163""]",0.3486497015784613,0.0609659438824356,0.0609659438824356,AD_support,0.1194270170012235,1
5,ad,24,1.0,0.0,False,0.409615645460897,158,162,THE PATHWAY IS GOING,"[158, 159, 160, 161]","[""24:158"", ""24:159"", ""24:160"", ""24:161""]",0.3500948421511187,0.0595208033097783,0.0595208033097783,AD_support,0.1174010391645599,2
5,ad,24,1.0,0.0,False,0.409615645460897,180,184,WHAT YOU THAVEAN HERE,"[180, 181, 182, 183]","[""24:180"", ""24:181"", ""24:182"", ""24:183""]",0.3544505073769229,0.0551651380839741,0.0551651380839741,AD_support,0.1081278268250294,3
5,ad,24,1.0,0.0,False,0.409615645460897,214,218,THA THE WATER WAS,"[214, 215, 216, 217]","[""24:214"", ""24:215"", ""24:216"", ""24:217""]",0.4606811503055235,-0.0510655048446264,0.0510655048446264,Control_support,0.100579371623992,4
5,ad,24,1.0,0.0,False,0.409615645460897,234,238,DROM CANIT'S ITHE O,"[234, 235, 236, 237]","[""24:234"", ""24:235"", ""24:236"", ""24:237""]",0.3683872380434398,0.0412284074174571,0.0412284074174571,AD_support,0.0797899106945767,5
5,ad,24,1.0,0.0,False,0.409615645460897,230,234,SOMETHING LIKE TAD AND,"[230, 231, 232, 233]","[""24:230"", ""24:231"", ""24:232"", ""24:233""]",0.4450107347584647,-0.0353950892975676,0.0353950892975676,Control_support,0.0695932040845497,6
5,ad,24,1.0,0.0,False,0.409615645460897,42,46,OTHE F AND THE,"[42, 43, 44, 45]","[""24:42"", ""24:43"", ""24:44"", ""24:45""]",0.4425829825853026,-0.0329673371244056,0.0329673371244056,Control_support,0.0636333868935116,7
5,ad,24,1.0,0.0,False,0.409615645460897,82,86,ORO STINK IS OVERFLOWING,"[82, 83, 84, 85]","[""24:82"", ""24:83"", ""24:84"", ""24:85""]",0.4404742968718476,-0.0308586514109505,0.0308586514109505,Control_support,0.0583455875302161,8
5,ad,24,1.0,0.0,False,0.409615645460897,84,88,IS OVERFLOWING ON OR,"[84, 85, 86, 87]","[""24:84"", ""24:85"", ""24:86"", ""24:87""]",0.4400369055480444,-0.0304212600871474,0.0304212600871474,Control_support,0.059378924539363,9
5,ad,25,1.0,1.0,True,0.6104416761364015,14,18,AN AME A GOING,"[14, 15, 16, 17]","[""25:14"", ""25:15"", ""25:16"", ""25:17""]",0.5428985959589088,0.0675430801774927,0.0675430801774927,AD_support,0.133627197643479,1
5,ad,25,1.0,1.0,True,0.6104416761364015,0,4,TELL ME EVERYTHING THAT'S,"[0, 1, 2, 3]","[""25:0"", ""25:1"", ""25:2"", ""25:3""]",0.542911748849813,0.0675299272865885,0.0675299272865885,AD_support,0.1321935110549768,2
