seed,dataset,sample_id,true_label,predicted_label,correct,original_prob,window_start,window_end,window_text,window_token_positions,window_occurrence_ids,score_without_window,delta_window,abs_delta_window,direction_window,energy_distance,rank
5,control,2,0.0,0.0,True,0.1205830739194368,84,88,THE WINDOW IS OPEN,"[84, 85, 86, 87]","[""2:84"", ""2:85"", ""2:86"", ""2:87""]",0.1530988313233777,-0.0325157574039408,0.0325157574039408,Control_support,0.063672065791781,1
5,control,2,0.0,0.0,True,0.1205830739194368,148,152,DON'T UNDERSTAND WHY SHE'S,"[148, 149, 150, 151]","[""2:148"", ""2:149"", ""2:150"", ""2:151""]",0.148594361684514,-0.0280112877650772,0.0280112877650772,Control_support,0.0554877341765121,2
5,control,2,0.0,0.0,True,0.1205830739194368,82,86,COOKIE ON THE WINDOW,"[82, 83, 84, 85]","[""2:82"", ""2:83"", ""2:84"", ""2:85""]",0.1466996985040519,-0.026116624584615,0.026116624584615,Control_support,0.0509239541521219,3
5,control,2,0.0,0.0,True,0.1205830739194368,146,150,AND I DON'T UNDERSTAND,"[146, 147, 148, 149]","[""2:146"", ""2:147"", ""2:148"", ""2:149""]",0.1451451704344857,-0.0245620965150489,0.0245620965150489,Control_support,0.0481353628424502,4
5,control,2,0.0,0.0,True,0.1205830739194368,74,78,THE GIRL IS IS,"[74, 75, 76, 77]","[""2:74"", ""2:75"", ""2:76"", ""2:77""]",0.1424290298560613,-0.0218459559366244,0.0218459559366244,Control_support,0.0425170674656005,5
5,control,3,0.0,0.0,True,0.1822203757639602,46,50,THE SINK IS OVERFLOWING,"[46, 47, 48, 49]","[""3:46"", ""3:47"", ""3:48"", ""3:49""]",0.2322360800958961,-0.0500157043319358,0.0500157043319358,Control_support,0.098098153828617,1
5,control,3,0.0,0.0,True,0.1822203757639602,74,78,OF THE WINDOW AH,"[74, 75, 76, 77]","[""3:74"", ""3:75"", ""3:76"", ""3:77""]",0.2268096704828555,-0.0445892947188952,0.0445892947188952,Control_support,0.0874205981628433,2
5,control,3,0.0,0.0,True,0.1822203757639602,48,52,IS OVERFLOWING OR DRA,"[48, 49, 50, 51]","[""3:48"", ""3:49"", ""3:50"", ""3:51""]",0.2222833452653392,-0.0400629695013789,0.0400629695013789,Control_support,0.0777234214619314,3
5,control,3,0.0,0.0,True,0.1822203757639602,76,80,WINDOW AH THERE'RE SOME,"[76, 77, 78, 79]","[""3:76"", ""3:77"", ""3:78"", ""3:79""]",0.2186859790921369,-0.0364656033281766,0.0364656033281766,Control_support,0.0705334014734113,4
5,control,3,0.0,0.0,True,0.1822203757639602,62,66,SOUR WHAT'S GOIN ON,"[62, 63, 64, 65]","[""3:62"", ""3:63"", ""3:64"", ""3:65""]",0.1458192264809369,0.0364011492830233,0.0364011492830233,AD_support,0.0719062577663996,5
5,control,5,0.0,0.0,True,0.1908541872418989,50,54,OUT OF THE WINDOW,"[50, 51, 52, 53]","[""5:50"", ""5:51"", ""5:52"", ""5:53""]",0.2397490449927198,-0.0488948577508208,0.0488948577508208,Control_support,0.0958348769165102,1
5,control,5,0.0,0.0,True,0.1908541872418989,98,102,GOING TO FALL ON,"[98, 99, 100, 101]","[""5:98"", ""5:99"", ""5:100"", ""5:101""]",0.1452417360092125,0.0456124512326864,0.0456124512326864,AD_support,0.0902022594694811,2
5,control,5,0.0,0.0,True,0.1908541872418989,12,16,I DON'T KNOW WHY,"[12, 13, 14, 15]","[""5:12"", ""5:13"", ""5:14"", ""5:15""]",0.2345005185173171,-0.0436463312754182,0.0436463312754182,Control_support,0.0853098490517565,3
5,control,5,0.0,0.0,True,0.1908541872418989,38,42,IS FALLING OFF THE,"[38, 39, 40, 41]","[""5:38"", ""5:39"", ""5:40"", ""5:41""]",0.2299284782341869,-0.0390742909922879,0.0390742909922879,Control_support,0.0764922149532348,4
5,control,5,0.0,0.0,True,0.1908541872418989,36,40,THE KIS IS FALLING,"[36, 37, 38, 39]","[""5:36"", ""5:37"", ""5:38"", ""5:39""]",0.2263239799346089,-0.03546979269271,0.03546979269271,Control_support,0.0701218200763598,5
5,control,5,0.0,0.0,True,0.1908541872418989,10,14,FLYING AND I DON'T,"[10, 11, 12, 13]","[""5:10"", ""5:11"", ""5:12"", ""5:13""]",0.2258104941824838,-0.0349563069405849,0.0349563069405849,Control_support,0.0687623441524255,6
5,control,5,0.0,0.0,True,0.1908541872418989,52,56,THE WINDOW SHE DOESN'T,"[52, 53, 54, 55]","[""5:52"", ""5:53"", ""5:54"", ""5:55""]",0.2257950890538112,-0.0349409018119123,0.0349409018119123,Control_support,0.0688986296246003,7
5,control,5,0.0,0.0,True,0.1908541872418989,64,68,FACE AND WALKING IN,"[64, 65, 66, 67]","[""5:64"", ""5:65"", ""5:66"", ""5:67""]",0.2250433425203326,-0.0341891552784337,0.0341891552784337,Control_support,0.0673082103843463,8
5,control,7,0.0,0.0,True,0.2589482321899543,42,46,THE COOKIE JAR HIS,"[42, 43, 44, 45]","[""7:42"", ""7:43"", ""7:44"", ""7:45""]",0.3357110020937714,-0.076762769903817,0.076762769903817,Control_support,0.1522700870823353,1
5,control,7,0.0,0.0,True,0.2589482321899543,14,18,DISH THE SINK IS,"[14, 15, 16, 17]","[""7:14"", ""7:15"", ""7:16"", ""7:17""]",0.3116960326894968,-0.0527478004995424,0.0527478004995424,Control_support,0.1041025157318101,2
5,control,7,0.0,0.0,True,0.2589482321899543,56,60,A COOKIE AND THE,"[56, 57, 58, 59]","[""7:56"", ""7:57"", ""7:58"", ""7:59""]",0.3027180671152023,-0.043769834925248,0.043769834925248,Control_support,0.0858234157030883,3
5,control,7,0.0,0.0,True,0.2589482321899543,16,20,SINK IS ALWER FLYING,"[16, 17, 18, 19]","[""7:16"", ""7:17"", ""7:18"", ""7:19""]",0.3006614855244973,-0.0417132533345429,0.0417132533345429,Control_support,0.081993269206876,4
5,control,7,0.0,0.0,True,0.2589482321899543,20,24,WITH WATER SHE DOESN'T,"[20, 21, 22, 23]","[""7:20"", ""7:21"", ""7:22"", ""7:23""]",0.294007770622012,-0.0350595384320576,0.0350595384320576,Control_support,0.0681985554756273,5
5,control,8,0.0,0.0,True,0.1903665294717297,54,58,OUT OF THE SINK,"[54, 55, 56, 57]","[""8:54"", ""8:55"", ""8:56"", ""8:57""]",0.2577055102702668,-0.0673389807985371,0.0673389807985371,Control_support,0.1335832409354265,1
