seed,dataset,sample_id,true_label,predicted_label,correct,original_prob,window_start,window_end,window_text,window_token_positions,window_occurrence_ids,score_without_window,delta_window,abs_delta_window,direction_window,energy_distance,rank
2,control,7,0.0,0.0,True,0.25894823218995433,42,46,THE COOKIE JAR HIS,"[42, 43, 44, 45]","[""7:42"", ""7:43"", ""7:44"", ""7:45""]",0.3357110020937714,-0.07676276990381709,0.07676276990381709,Control_support,0.1525732637620631,1
2,control,7,0.0,0.0,True,0.25894823218995433,14,18,DISH THE SINK IS,"[14, 15, 16, 17]","[""7:14"", ""7:15"", ""7:16"", ""7:17""]",0.3116960326894968,-0.052747800499542474,0.052747800499542474,Control_support,0.10390206309585996,2
2,control,7,0.0,0.0,True,0.25894823218995433,56,60,A COOKIE AND THE,"[56, 57, 58, 59]","[""7:56"", ""7:57"", ""7:58"", ""7:59""]",0.3027180671152023,-0.043769834925248,0.043769834925248,Control_support,0.08556598163080492,3
2,control,7,0.0,0.0,True,0.25894823218995433,16,20,SINK IS ALWER FLYING,"[16, 17, 18, 19]","[""7:16"", ""7:17"", ""7:18"", ""7:19""]",0.3006614855244973,-0.041713253334542955,0.041713253334542955,Control_support,0.08102691502529674,4
2,control,7,0.0,0.0,True,0.25894823218995433,20,24,WITH WATER SHE DOESN'T,"[20, 21, 22, 23]","[""7:20"", ""7:21"", ""7:22"", ""7:23""]",0.294007770622012,-0.03505953843205767,0.03505953843205767,Control_support,0.06861039418484492,5
2,control,7,0.0,0.0,True,0.25894823218995433,58,62,AND THE MOTHER SEEMS,"[58, 59, 60, 61]","[""7:58"", ""7:59"", ""7:60"", ""7:61""]",0.2902370966653228,-0.031288864475368494,0.031288864475368494,Control_support,0.06107140460164157,6
2,control,7,0.0,0.0,True,0.25894823218995433,2,6,STANDING BY THE SINK,"[2, 3, 4, 5]","[""7:2"", ""7:3"", ""7:4"", ""7:5""]",0.28666435716547234,-0.02771612497551801,0.02771612497551801,Control_support,0.05326188606536479,7
2,control,7,0.0,0.0,True,0.25894823218995433,4,8,THE SINK CANNA LIKS,"[4, 5, 6, 7]","[""7:4"", ""7:5"", ""7:6"", ""7:7""]",0.2860820520108428,-0.027133819820888472,0.027133819820888472,Control_support,0.051512102629131085,8
2,control,7,0.0,0.0,True,0.25894823218995433,18,22,ALWER FLYING WITH WATER,"[18, 19, 20, 21]","[""7:18"", ""7:19"", ""7:20"", ""7:21""]",0.28419850844220546,-0.025250276252251125,0.025250276252251125,Control_support,0.048638214840457765,9
2,control,7,0.0,0.0,True,0.25894823218995433,28,32,BOY IS I'M A,"[28, 29, 30, 31]","[""7:28"", ""7:29"", ""7:30"", ""7:31""]",0.28241580487388174,-0.023467572683927407,0.023467572683927407,Control_support,0.045829434492954894,10
2,control,7,0.0,0.0,True,0.25894823218995433,52,56,IT LOOK WAITING FOR,"[52, 53, 54, 55]","[""7:52"", ""7:53"", ""7:54"", ""7:55""]",0.23563872734386432,0.023309504846090012,0.023309504846090012,AD_support,0.04488892748683527,11
2,control,7,0.0,0.0,True,0.25894823218995433,30,34,I'M A STOOL IT'S,"[30, 31, 32, 33]","[""7:30"", ""7:31"", ""7:32"", ""7:33""]",0.23611910969868113,0.022829122491273196,0.022829122491273196,AD_support,0.04452254419885927,12
2,control,7,0.0,0.0,True,0.25894823218995433,12,16,WIPING A DISH THE,"[12, 13, 14, 15]","[""7:12"", ""7:13"", ""7:14"", ""7:15""]",0.2808419923396918,-0.021893760149737485,0.021893760149737485,Control_support,0.041503349256251425,13
2,control,7,0.0,0.0,True,0.25894823218995433,48,52,HER HAND UP REACHED,"[48, 49, 50, 51]","[""7:48"", ""7:49"", ""7:50"", ""7:51""]",0.2803365047704267,-0.02138827258047238,0.02138827258047238,Control_support,0.04162986345348031,14
2,control,7,0.0,0.0,True,0.25894823218995433,26,30,CONCERNED A BOY IS,"[26, 27, 28, 29]","[""7:26"", ""7:27"", ""7:28"", ""7:29""]",0.27868521833882215,-0.01973698614886782,0.01973698614886782,Control_support,0.0368649163962704,15
2,control,7,0.0,0.0,True,0.25894823218995433,50,54,UP REACHED IT LOOK,"[50, 51, 52, 53]","[""7:50"", ""7:51"", ""7:52"", ""7:53""]",0.2414968855079863,0.017451346681968044,0.017451346681968044,AD_support,0.03348547005904631,16
2,control,7,0.0,0.0,True,0.25894823218995433,44,48,JAR HIS SISTER'S GOT,"[44, 45, 46, 47]","[""7:44"", ""7:45"", ""7:46"", ""7:47""]",0.275545509839852,-0.016597277649897657,0.016597277649897657,Control_support,0.030486326972166505,17
