seed,dataset,sample_id,true_label,predicted_label,correct,original_prob,window_start,window_end,window_text,window_token_positions,window_occurrence_ids,score_without_window,delta_window,abs_delta_window,direction_window,energy_distance,rank
2,ad,43,1.0,1.0,True,0.773181851838003,8,12,ME EVERYTHING THAT YOU,"[8, 9, 10, 11]","[""43:8"", ""43:9"", ""43:10"", ""43:11""]",0.6649495826184907,0.10823226921951234,0.10823226921951234,AD_support,0.21489995101642267,1
2,ad,43,1.0,1.0,True,0.773181851838003,10,14,THAT YOU SEE GOINGON,"[10, 11, 12, 13]","[""43:10"", ""43:11"", ""43:12"", ""43:13""]",0.6843887164962398,0.08879313534176325,0.08879313534176325,AD_support,0.17613232693543238,2
2,ad,43,1.0,1.0,True,0.773181851838003,12,16,SEE GOINGON IN THAT,"[12, 13, 14, 15]","[""43:12"", ""43:13"", ""43:14"", ""43:15""]",0.7086856630586139,0.06449618877938912,0.06449618877938912,AD_support,0.127983619979161,3
2,ad,43,1.0,1.0,True,0.773181851838003,20,24,WHAT'S HAPPENING THEREWHY DERR,"[20, 21, 22, 23]","[""43:20"", ""43:21"", ""43:22"", ""43:23""]",0.7168104746151734,0.05637137722282959,0.05637137722282959,AD_support,0.1108970215403158,4
2,ad,43,1.0,1.0,True,0.773181851838003,6,10,THEN TELL ME EVERYTHING,"[6, 7, 8, 9]","[""43:6"", ""43:7"", ""43:8"", ""43:9""]",0.733633010065851,0.03954884177215201,0.03954884177215201,AD_support,0.07810525319083962,5
2,ad,43,1.0,1.0,True,0.773181851838003,18,22,THE ACTION WHAT'S HAPPENING,"[18, 19, 20, 21]","[""43:18"", ""43:19"", ""43:20"", ""43:21""]",0.7480703955699942,0.025111456268008814,0.025111456268008814,AD_support,0.0486229285669508,6
2,ad,43,1.0,1.0,True,0.773181851838003,4,8,THAT FICTURE THEN TELL,"[4, 5, 6, 7]","[""43:4"", ""43:5"", ""43:6"", ""43:7""]",0.7488774702446399,0.024304381593363122,0.024304381593363122,AD_support,0.04760933958013836,7
2,ad,43,1.0,1.0,True,0.773181851838003,14,18,IN THAT PICTURE ALL,"[14, 15, 16, 17]","[""43:14"", ""43:15"", ""43:16"", ""43:17""]",0.7490612080934044,0.024120643744598658,0.024120643744598658,AD_support,0.04669895216178427,8
2,ad,43,1.0,1.0,True,0.773181851838003,52,56,MOR MORE WAWHAT HAPPENING,"[52, 53, 54, 55]","[""43:52"", ""43:53"", ""43:54"", ""43:55""]",0.7533680415238305,0.01981381031417251,0.01981381031417251,AD_support,0.03791343336165748,9
2,ad,43,1.0,1.0,True,0.773181851838003,30,34,A CREYAR IN OF,"[30, 31, 32, 33]","[""43:30"", ""43:31"", ""43:32"", ""43:33""]",0.7929637885002938,-0.019781936662290778,0.019781936662290778,Control_support,0.0373766883436556,10
