seed,dataset,sample_id,true_label,predicted_label,correct,original_prob,window_start,window_end,window_text,window_token_positions,window_occurrence_ids,score_without_window,delta_window,abs_delta_window,direction_window,energy_distance,rank
5,control,7,0.0,0.0,True,0.25894823218995433,42,46,THE COOKIE JAR HIS,"[42, 43, 44, 45]","[""7:42"", ""7:43"", ""7:44"", ""7:45""]",0.3357110020937714,-0.07676276990381709,0.07676276990381709,Control_support,0.15227008708233533,1
5,control,7,0.0,0.0,True,0.25894823218995433,14,18,DISH THE SINK IS,"[14, 15, 16, 17]","[""7:14"", ""7:15"", ""7:16"", ""7:17""]",0.3116960326894968,-0.052747800499542474,0.052747800499542474,Control_support,0.10410251573181012,2
5,control,7,0.0,0.0,True,0.25894823218995433,56,60,A COOKIE AND THE,"[56, 57, 58, 59]","[""7:56"", ""7:57"", ""7:58"", ""7:59""]",0.3027180671152023,-0.043769834925248,0.043769834925248,Control_support,0.08582341570308834,3
5,control,7,0.0,0.0,True,0.25894823218995433,16,20,SINK IS ALWER FLYING,"[16, 17, 18, 19]","[""7:16"", ""7:17"", ""7:18"", ""7:19""]",0.3006614855244973,-0.041713253334542955,0.041713253334542955,Control_support,0.08199326920687602,4
5,control,7,0.0,0.0,True,0.25894823218995433,20,24,WITH WATER SHE DOESN'T,"[20, 21, 22, 23]","[""7:20"", ""7:21"", ""7:22"", ""7:23""]",0.294007770622012,-0.03505953843205767,0.03505953843205767,Control_support,0.06819855547562735,5
5,control,7,0.0,0.0,True,0.25894823218995433,58,62,AND THE MOTHER SEEMS,"[58, 59, 60, 61]","[""7:58"", ""7:59"", ""7:60"", ""7:61""]",0.2902370966653228,-0.031288864475368494,0.031288864475368494,Control_support,0.06172997641693518,6
5,control,7,0.0,0.0,True,0.25894823218995433,2,6,STANDING BY THE SINK,"[2, 3, 4, 5]","[""7:2"", ""7:3"", ""7:4"", ""7:5""]",0.28666435716547234,-0.02771612497551801,0.02771612497551801,Control_support,0.055044298379373156,7
5,control,7,0.0,0.0,True,0.25894823218995433,4,8,THE SINK CANNA LIKS,"[4, 5, 6, 7]","[""7:4"", ""7:5"", ""7:6"", ""7:7""]",0.2860820520108428,-0.027133819820888472,0.027133819820888472,Control_support,0.05345229708568428,8
5,control,7,0.0,0.0,True,0.25894823218995433,18,22,ALWER FLYING WITH WATER,"[18, 19, 20, 21]","[""7:18"", ""7:19"", ""7:20"", ""7:21""]",0.28419850844220546,-0.025250276252251125,0.025250276252251125,Control_support,0.04809826778513371,9
5,control,7,0.0,0.0,True,0.25894823218995433,28,32,BOY IS I'M A,"[28, 29, 30, 31]","[""7:28"", ""7:29"", ""7:30"", ""7:31""]",0.28241580487388174,-0.023467572683927407,0.023467572683927407,Control_support,0.04526701410118957,10
5,control,7,0.0,0.0,True,0.25894823218995433,52,56,IT LOOK WAITING FOR,"[52, 53, 54, 55]","[""7:52"", ""7:53"", ""7:54"", ""7:55""]",0.23563872734386432,0.023309504846090012,0.023309504846090012,AD_support,0.04505397909263934,11
5,control,7,0.0,0.0,True,0.25894823218995433,30,34,I'M A STOOL IT'S,"[30, 31, 32, 33]","[""7:30"", ""7:31"", ""7:32"", ""7:33""]",0.23611910969868113,0.022829122491273196,0.022829122491273196,AD_support,0.043885079850277016,12
5,control,7,0.0,0.0,True,0.25894823218995433,12,16,WIPING A DISH THE,"[12, 13, 14, 15]","[""7:12"", ""7:13"", ""7:14"", ""7:15""]",0.2808419923396918,-0.021893760149737485,0.021893760149737485,Control_support,0.04222583023534483,13
5,control,7,0.0,0.0,True,0.25894823218995433,48,52,HER HAND UP REACHED,"[48, 49, 50, 51]","[""7:48"", ""7:49"", ""7:50"", ""7:51""]",0.2803365047704267,-0.02138827258047238,0.02138827258047238,Control_support,0.04163812765283989,14
5,control,7,0.0,0.0,True,0.25894823218995433,26,30,CONCERNED A BOY IS,"[26, 27, 28, 29]","[""7:26"", ""7:27"", ""7:28"", ""7:29""]",0.27868521833882215,-0.01973698614886782,0.01973698614886782,Control_support,0.03753039529996598,15
5,control,7,0.0,0.0,True,0.25894823218995433,50,54,UP REACHED IT LOOK,"[50, 51, 52, 53]","[""7:50"", ""7:51"", ""7:52"", ""7:53""]",0.2414968855079863,0.017451346681968044,0.017451346681968044,AD_support,0.0328904654198438,16
5,control,7,0.0,0.0,True,0.25894823218995433,44,48,JAR HIS SISTER'S GOT,"[44, 45, 46, 47]","[""7:44"", ""7:45"", ""7:46"", ""7:47""]",0.275545509839852,-0.016597277649897657,0.016597277649897657,Control_support,0.03073547753291575,17
5,control,7,0.0,0.0,True,0.25894823218995433,40,44,HE'S IN THE COOKIE,"[40, 41, 42, 43]","[""7:40"", ""7:41"", ""7:42"", ""7:43""]",0.27470758949726065,-0.01575935730730632,0.01575935730730632,Control_support,0.029885114519047278,18
5,control,7,0.0,0.0,True,0.25894823218995433,10,14,ON THOUGHT WIPING A,"[10, 11, 12, 13]","[""7:10"", ""7:11"", ""7:12"", ""7:13""]",0.24476154107351747,0.014186691116436861,0.014186691116436861,AD_support,0.026853179878938573,19
5,control,7,0.0,0.0,True,0.25894823218995433,34,38,ABOUT K TO SPILT,"[34, 35, 36, 37]","[""7:34"", ""7:35"", ""7:36"", ""7:37""]",0.2729463933811031,-0.013998161191148772,0.013998161191148772,Control_support,0.026740113294340263,20
5,control,7,0.0,0.0,True,0.25894823218995433,62,66,OBLIVIOUS TO WHAT THEY'RE,"[62, 63, 64, 65]","[""7:62"", ""7:63"", ""7:64"", ""7:65""]",0.270477215597753,-0.011528983407798676,0.011528983407798676,Control_support,0.021612874901418926,21
5,control,7,0.0,0.0,True,0.25894823218995433,32,36,STOOL IT'S ABOUT K,"[32, 33, 34, 35]","[""7:32"", ""7:33"", ""7:34"", ""7:35""]",0.24960680747602695,0.009341424713927376,0.009341424713927376,AD_support,0.017801908672872402,22
5,control,7,0.0,0.0,True,0.25894823218995433,46,50,SISTER'S GOT HER HAND,"[46, 47, 48, 49]","[""7:46"", ""7:47"", ""7:48"", ""7:49""]",0.2681792446100305,-0.009231012420076179,0.009231012420076179,Control_support,0.016695156059962475,23
5,control,7,0.0,0.0,True,0.25894823218995433,22,26,SHE DOESN'T SEEM TOO,"[22, 23, 24, 25]","[""7:22"", ""7:23"", ""7:24"", ""7:25""]",0.26750803801001616,-0.008559805820061828,0.008559805820061828,Control_support,0.015499756262041243,24
